Apple iPhone 13 (A2634)128GB 绿色 支持移动联通电信5G 双卡双待手机,5999.00元,200万+,https://item.jd.com/100034710036.html#comment,Apple产品京东自营旗舰店
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 曙光 12GB+256GB 双模5g手机gtneo,2199.00元,20万+,https://item.jd.com/100021883418.html#comment,realme真我京东自营旗舰店
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 星云色 5G手机,1499.00元,10万+,https://item.jd.com/100015042189.html#comment,realme真我京东自营旗舰店
荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通,899.00元,50万+,https://item.jd.com/100011186161.html#comment,荣耀京东自营旗舰店
Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热 6GB+128GB 迷雾森林 手机 小米 红米,1699.00元,50万+,https://item.jd.com/100015195345.html#comment,小米京东自营旗舰店
Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 6GB+128GB 梦幻晴空 手机 小米 红米,1069.00元,10万+,https://item.jd.com/100016415677.html#comment,小米京东自营旗舰店
OPPO Reno7 8+128GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G手机,2699.00元,10万+,https://item.jd.com/100029371874.html#comment,OPPO京东自营官方旗舰店
vivo iQOO Z5x 6GB+128GB 透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通手机iqooz5x,1499.00元,5万+,https://item.jd.com/100027638300.html#comment,iQOO京东官方自营旗舰店
OPPO K9 Pro 8+256GB 冰河序曲 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 拍照 5G手机,2199.00元,5万+,https://item.jd.com/100030160580.html#comment,OPPO京东自营官方旗舰店
Apple iPhone 12 (A2404) 256GB 白色 支持移动联通电信5G 双卡双待手机,5699.00元,300万+,https://item.jd.com/100016034376.html#comment,Apple产品京东自营旗舰店
小米12 Pro 骁龙8 Gen1 2K AMOLED 120Hz高刷 5000万疾速影像 120W小米澎湃秒充 12GB+256GB 黑色 5G手机,5399.00元,5万+,https://item.jd.com/100031406046.html#comment,小米京东自营旗舰店
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 8GB+128GB 银河战舰 5g手机gt,2099.00元,20万+,https://item.jd.com/100010345793.html#comment,realme真我京东自营旗舰店
 vivo iQOO Neo5S 骁龙888 独显芯片Pro 双电芯66W闪充 专业电竞游戏手机 双模5G全网通 12GB+256GB 夜行空间,2999.00元,5万+,https://item.jd.com/100016864323.html#comment,iQOO京东官方自营旗舰店
摩托罗拉moto edge S30 骁龙888+ 1亿像素 144Hz高刷电竞屏 5000mAh大电池 5G旗舰手机 12GB+256GB 魅影黑,2299.00元,2万+,https://item.jd.com/100016592733.html#comment,摩托罗拉手机京东自营官方旗舰店
HUAWEI nova 8 SE 4G全网通 8+128GB幻夜黑 6400万高清四摄 66W超级快充 6.5英寸OLED大屏华为手机 标配无充,1899.00元,20万+,https://item.jd.com/100016376331.html#comment,华为京东自营官方旗舰店
纽曼（Newman）X13 智能手机HMS可下载使用为华而生 5G移动联通电信卡老人学生便宜游戏手机 深海蓝【32G】,449.00元,1万+,https://item.jd.com/10039351092747.html#comment,纽曼手机旗舰店
Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能手机 小米红米,1599.00元,50万+,https://item.jd.com/100011650795.html#comment,小米京东自营旗舰店
荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 初雪水晶,2499.00元,20万+,https://item.jd.com/100011920595.html#comment,荣耀京东自营旗舰店
vivo S12 12GB+256GB 暖金 一亿像素 4400万超清前置 KPL比赛用机测试认证 快充 智能 长续航 游戏 5G手机,2999.00元,5万+,https://item.jd.com/100031037826.html#comment,vivo京东自营官方旗舰店
一加 10 Pro 高通骁龙8 2K+ LTPO 2.0 120Hz柔性屏 哈苏影像2.0 80W超级闪充 12GB+256GB破界黑 5G游戏手机,5299.00元,2万+,https://item.jd.com/100031030588.html#comment,一加手机京东自营官方旗舰店
vivo Y32 6GB+128GB 晴海蓝 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能手机,1099.00元,2万+,https://item.jd.com/100031220962.html#comment,vivo京东自营官方旗舰店
OPPO A11s 8+128G 磨砂黑 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照手机,1099.00元,5万+,https://item.jd.com/100013902765.html#comment,OPPO京东自营官方旗舰店
HUAWEI P50 骁龙888 4G全网通 原色双影像单元 HarmonyOS 2 万象双环设计8GB+256GB曜金黑华为手机,4988.00元,2万+,https://item.jd.com/100026819200.html#comment,华为京东自营官方旗舰店
Apple iPhone 11 (A2223) 128GB 黑色 移动联通电信4G手机 双卡双待,4199.00元,500万+,https://item.jd.com/100008348542.html#comment,Apple产品京东自营旗舰店
摩托罗拉 edge s pro 旗舰骁龙870 1亿像素 50X潜望式变焦 10亿色144Hz臻彩屏 轻薄5G手机 8GB+128GB 静夜思,1599.00元,2万+,https://item.jd.com/100012926117.html#comment,摩托罗拉手机京东自营官方旗舰店
Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待手机【赠大王卡首月免月租】,5999.00元,20万+,https://item.jd.com/100014446135.html#comment,中国联通京东自营旗舰店
 vivo iQOO Neo5 SE 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通手机 12GB+256GB 矿影蓝 iqooneo5se,2299.00元,1万+,https://item.jd.com/100016864297.html#comment,iQOO京东官方自营旗舰店
vivo iQOO 9 12GB+256GB传奇版 E5超视网膜屏 全新一代骁龙8 120W超快闪充 KPL官方电竞手机 5G全网通iqoo9,4399.00元,2万+,https://item.jd.com/100017224833.html#comment,iQOO京东官方自营旗舰店
金立（Gionee）K13Pro 八核智能手机128G弧度玻璃后盖6.5英寸水滴屏4000毫安全网通4G学生老人华为HMS 深海蓝,699.00元,1万+,https://item.jd.com/100030363952.html#comment,金立手机京东自营旗舰店
vivo iQOO Z5 8GB+128GB 蓝色起源 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通手机iqooz5,1649.00元,10万+,https://item.jd.com/100026330682.html#comment,iQOO京东官方自营旗舰店
摩托罗拉moto edge X30新骁龙8旗舰 超大底前后三主摄 10亿色144Hz超感臻彩屏 5G拍照手机 12GB+256GB 秋桐影,3199.00元,2万+,https://item.jd.com/100016592743.html#comment,摩托罗拉手机京东自营官方旗舰店
荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 亮黑色,2399.00元,20万+,https://item.jd.com/100023014934.html#comment,荣耀京东自营旗舰店
一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 黑曜 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏手机,3199.00元,10万+,https://item.jd.com/100010594803.html#comment,一加手机京东自营官方旗舰店
荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G手机 8GB+128GB 流光幻镜,2189.00元,1万+,https://item.jd.com/100032938600.html#comment,荣耀京东自营旗舰店
荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 6G+128G 钛空银,1389.00元,10万+,https://item.jd.com/100028087936.html#comment,荣耀京东自营旗舰店
OPPO K9s 6+128GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 拍照 5G手机,1599.00元,5万+,https://item.jd.com/100027371256.html#comment,OPPO京东自营官方旗舰店
Redmi K50 电竞版 全新骁龙8 双VC液冷散热 OLED柔性直屏 12GB+256GB 暗影 游戏电竞智能5G手机 小米 红米,3899.00元,2万+,https://item.jd.com/100018761109.html#comment,小米京东自营旗舰店
HUAWEI nova 9 4G全网通 120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB普罗旺斯手机 标配无充,2569.00元,10万+,https://item.jd.com/100026797012.html#comment,华为京东自营官方旗舰店
OPPO Find X3 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 骁龙870 8+256GB 凝白 5G年度旗舰手机,3799.00元,5万+,https://item.jd.com/100018535884.html#comment,OPPO京东自营官方旗舰店
realme 真我GT2 Pro 全新一代骁龙8 2K无级变帧屏 50MP旗舰双主摄 8GB+256GB 大师·纸 5G手机,3399.00元,1万+,https://item.jd.com/100030765912.html#comment,realme真我京东自营旗舰店
realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 黑薄荷 游戏手机5G手机,1899.00元,5万+,https://item.jd.com/100026483136.html#comment,realme真我京东自营旗舰店
三星 SAMSUNG Galaxy S22 超视觉夜拍系统超清夜景 超电影影像系统 超耐用精工设计 8GB+128GB 羽梦白 5G手机,4999.00元,5000+,https://item.jd.com/100018354375.html#comment,三星京东自营官方旗舰店
三星 SAMSUNG Galaxy F52 5G 双模5G 120Hz全视屏 6400万四摄 游戏手机 8GB+128GB 幻璧白,1449.00元,2万+,https://item.jd.com/100021624954.html#comment,三星京东自营官方旗舰店
荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12GB+256GB 亮黑色,5499.00元,2万+,https://item.jd.com/100024979796.html#comment,荣耀京东自营旗舰店
vivo iQOO 9 Pro 12GB+256GB 传奇版 2KE5超视网膜屏 全新一代骁龙8 超声波指纹 双模5G全网通手机iqoo9pro,5199.00元,2万+,https://item.jd.com/100017224819.html#comment,iQOO京东官方自营旗舰店
Apple iPhone 12 mini (A2400) 64GB 蓝色 手机 支持移动联通电信5G,3599.00元,20万+,https://item.jd.com/100009077455.html#comment,Apple产品京东自营旗舰店
一加 9RT 5G 120Hz 高刷好屏12GB+256GB 青空结界 高通骁龙888 65T快充 原神专业超广角拍照游戏手机,3499.00元,5万+,https://item.jd.com/100015232641.html#comment,一加手机京东自营官方旗舰店
荣耀60 Pro 流光四曲屏设计 1亿像素多主摄影像系统 66W超级快充 全网通版 12GB+256GB 幻境星空,3989.00元,2万+,https://item.jd.com/100029666210.html#comment,荣耀京东自营旗舰店
realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+128GB 墨黑 5G手机,1699.00元,5万+,https://item.jd.com/100015029775.html#comment,realme真我京东自营旗舰店
Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 砂石黑 智能手机 小米 红米,599.00元,300万+,https://item.jd.com/100014348492.html#comment,小米京东自营旗舰店
荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银,1099.00元,20万+,https://item.jd.com/100013102509.html#comment,荣耀京东自营旗舰店
Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+256GB 智能手机 小米 红米,1399.00元,100万+,https://item.jd.com/100016799352.html#comment,小米京东自营旗舰店
荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 钛空银,1669.00元,20万+,https://item.jd.com/100016931023.html#comment,荣耀京东自营旗舰店
vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+128GB 极夜黑 iqooneo5活力版,1799.00元,20万+,https://item.jd.com/100011414185.html#comment,iQOO京东官方自营旗舰店
荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,1099.00元,50万+,https://item.jd.com/100011493273.html#comment,荣耀京东自营旗舰店
Apple iPhone 13 Pro Max (A2644) 256GB 苍岭绿色 支持移动联通电信5G 双卡双待手机,9799.00元,50万+,https://item.jd.com/100019718263.html#comment,Apple产品京东自营旗舰店
vivo iQOO Neo5 12GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏手机 双模5G全网通iqooneo5,2699.00元,50万+,https://item.jd.com/100018902008.html#comment,iQOO京东官方自营旗舰店
vivo iQOO 8 12GB+256GB 传奇版 120W闪充 骁龙888 独立显示芯片 KPL官方赛事电竞手机 双模5G全网通iqoo8,3299.00元,5万+,https://item.jd.com/100024540670.html#comment,iQOO京东官方自营旗舰店
荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+128GB 幻境星空,2689.00元,10万+,https://item.jd.com/100016333567.html#comment,荣耀京东自营旗舰店
Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 6GB +128GB 神秘黑境 智能手机 小米 红米,1299.00元,20万+,https://item.jd.com/100028235502.html#comment,小米京东自营旗舰店
Apple iPhone 13 (A2634)128GB 绿色 支持移动联通电信5G 双卡双待手机,5999.00元,200万+,https://item.jd.com/100034710036.html#comment,Apple产品京东自营旗舰店
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 曙光 12GB+256GB 双模5g手机gtneo,2199.00元,20万+,https://item.jd.com/100021883418.html#comment,realme真我京东自营旗舰店
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 星云色 5G手机,1499.00元,10万+,https://item.jd.com/100015042189.html#comment,realme真我京东自营旗舰店
荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通,899.00元,50万+,https://item.jd.com/100011186161.html#comment,荣耀京东自营旗舰店
Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热 6GB+128GB 迷雾森林 手机 小米 红米,1699.00元,50万+,https://item.jd.com/100015195345.html#comment,小米京东自营旗舰店
Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 6GB+128GB 梦幻晴空 手机 小米 红米,1069.00元,10万+,https://item.jd.com/100016415677.html#comment,小米京东自营旗舰店
OPPO Reno7 8+128GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G手机,2699.00元,10万+,https://item.jd.com/100029371874.html#comment,OPPO京东自营官方旗舰店
vivo iQOO Z5x 6GB+128GB 透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通手机iqooz5x,1499.00元,5万+,https://item.jd.com/100027638300.html#comment,iQOO京东官方自营旗舰店
OPPO K9 Pro 8+256GB 冰河序曲 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 拍照 5G手机,2199.00元,5万+,https://item.jd.com/100030160580.html#comment,OPPO京东自营官方旗舰店
Apple iPhone 12 (A2404) 256GB 白色 支持移动联通电信5G 双卡双待手机,5699.00元,300万+,https://item.jd.com/100016034376.html#comment,Apple产品京东自营旗舰店
小米12 Pro 骁龙8 Gen1 2K AMOLED 120Hz高刷 5000万疾速影像 120W小米澎湃秒充 12GB+256GB 黑色 5G手机,5399.00元,5万+,https://item.jd.com/100031406046.html#comment,小米京东自营旗舰店
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 8GB+128GB 银河战舰 5g手机gt,2099.00元,20万+,https://item.jd.com/100010345793.html#comment,realme真我京东自营旗舰店
 vivo iQOO Neo5S 骁龙888 独显芯片Pro 双电芯66W闪充 专业电竞游戏手机 双模5G全网通 12GB+256GB 夜行空间,2999.00元,5万+,https://item.jd.com/100016864323.html#comment,iQOO京东官方自营旗舰店
HUAWEI nova 8 SE 4G全网通 8+128GB幻夜黑 6400万高清四摄 66W超级快充 6.5英寸OLED大屏华为手机 标配无充,1899.00元,20万+,https://item.jd.com/100016376331.html#comment,华为京东自营官方旗舰店
纽曼（Newman）X13 智能手机HMS可下载使用为华而生 5G移动联通电信卡老人学生便宜游戏手机 深海蓝【32G】,449.00元,1万+,https://item.jd.com/10039351092747.html#comment,纽曼手机旗舰店
Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能手机 小米红米,1599.00元,50万+,https://item.jd.com/100011650795.html#comment,小米京东自营旗舰店
荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 初雪水晶,2499.00元,20万+,https://item.jd.com/100011920595.html#comment,荣耀京东自营旗舰店
vivo S12 12GB+256GB 暖金 一亿像素 4400万超清前置 KPL比赛用机测试认证 快充 智能 长续航 游戏 5G手机,2999.00元,5万+,https://item.jd.com/100031037826.html#comment,vivo京东自营官方旗舰店
一加 10 Pro 高通骁龙8 2K+ LTPO 2.0 120Hz柔性屏 哈苏影像2.0 80W超级闪充 12GB+256GB破界黑 5G游戏手机,5299.00元,2万+,https://item.jd.com/100031030588.html#comment,一加手机京东自营官方旗舰店
vivo Y32 6GB+128GB 晴海蓝 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能手机,1099.00元,2万+,https://item.jd.com/100031220962.html#comment,vivo京东自营官方旗舰店
OPPO A11s 8+128G 磨砂黑 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照手机,1099.00元,5万+,https://item.jd.com/100013902765.html#comment,OPPO京东自营官方旗舰店
HUAWEI P50 骁龙888 4G全网通 原色双影像单元 HarmonyOS 2 万象双环设计8GB+256GB曜金黑华为手机,4988.00元,2万+,https://item.jd.com/100026819200.html#comment,华为京东自营官方旗舰店
Apple iPhone 11 (A2223) 128GB 黑色 移动联通电信4G手机 双卡双待,4199.00元,500万+,https://item.jd.com/100008348542.html#comment,Apple产品京东自营旗舰店
摩托罗拉 edge s pro 旗舰骁龙870 1亿像素 50X潜望式变焦 10亿色144Hz臻彩屏 轻薄5G手机 8GB+128GB 静夜思,1599.00元,2万+,https://item.jd.com/100012926117.html#comment,摩托罗拉手机京东自营官方旗舰店
Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待手机【赠大王卡首月免月租】,5999.00元,20万+,https://item.jd.com/100014446135.html#comment,中国联通京东自营旗舰店
 vivo iQOO Neo5 SE 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通手机 12GB+256GB 矿影蓝 iqooneo5se,2299.00元,1万+,https://item.jd.com/100016864297.html#comment,iQOO京东官方自营旗舰店
vivo iQOO 9 12GB+256GB传奇版 E5超视网膜屏 全新一代骁龙8 120W超快闪充 KPL官方电竞手机 5G全网通iqoo9,4399.00元,2万+,https://item.jd.com/100017224833.html#comment,iQOO京东官方自营旗舰店
